 ,fld_LatinName,fld_date,fld_SV_val,fld_TotVal,fld_NumTot,fld_Info,fld_ID
Green Frog,Lithobates clamitans,27/07/2000,30,30,1,,171
Green Frog,Lithobates clamitans,29/07/2002,30,30,1,,172
Green Frog,Lithobates clamitans,29/07/2002,30,30,1,,173
Green Frog,Lithobates clamitans,5/7/1997,31,31,1,,174
Green Frog,Lithobates clamitans,8/7/1995,31,31,1,,175
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,176
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,177
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,178
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,179
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,180
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,181
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,182
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,183
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,184
Green Frog,Lithobates clamitans,9/7/2002,31,31,1,,185
Green Frog,Lithobates clamitans,10/7/1999,31,31,1,,186
Green Frog,Lithobates clamitans,10/7/2000,31,31,1,,187
Green Frog,Lithobates clamitans,13/07/2006,31,31,1,,188
Green Frog,Lithobates clamitans,17/07/2000,31,31,1,,189
Green Frog,Lithobates clamitans,17/07/2000,31,31,1,,190
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,191
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,192
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,193
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,194
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,195
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,196
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,197
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,198
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,199
Green Frog,Lithobates clamitans,18/07/2002,31,31,1,,200
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,201
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,202
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,203
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,204
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,205
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,206
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,207
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,208
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,209
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,210
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,211
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,212
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,213
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,214
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,215
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,216
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,217
Green Frog,Lithobates clamitans,23/07/2002,31,31,1,,218
Green Frog,Lithobates clamitans,27/07/2000,31,31,1,,219
Green Frog,Lithobates clamitans,29/07/2002,31,31,1,,220
Green Frog,Lithobates clamitans,29/07/2002,31,31,1,,221
Green Frog,Lithobates clamitans,2/7/1999,32,32,1,,222
Green Frog,Lithobates clamitans,6/7/1999,32,32,1,,223
Green Frog,Lithobates clamitans,6/7/1999,32,32,1,,224
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,225
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,226
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,227
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,228
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,229
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,230
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,231
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,232
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,233
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,234
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,235
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,236
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,237
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,238
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,239
Green Frog,Lithobates clamitans,9/7/2002,32,32,1,,240
Green Frog,Lithobates clamitans,10/7/1999,32,32,1,,241
Green Frog,Lithobates clamitans,13/07/2006,32,32,1,,242
Green Frog,Lithobates clamitans,13/07/2006,32,32,1,,243
Green Frog,Lithobates clamitans,13/07/2006,32,32,1,,244
Green Frog,Lithobates clamitans,13/07/2006,32,32,1,,245
Green Frog,Lithobates clamitans,14/07/1996,32,32,1,,246
Green Frog,Lithobates clamitans,17/07/2000,32,32,1,,247
Green Frog,Lithobates clamitans,17/07/2000,32,32,1,,248
Green Frog,Lithobates clamitans,17/07/2000,32,32,1,,249
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,250
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,251
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,252
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,253
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,254
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,255
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,256
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,257
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,258
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,259
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,Dead with shrew,260
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,261
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,262
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,263
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,264
Green Frog,Lithobates clamitans,18/07/2002,32,32,1,,265
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,266
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,267
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,268
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,269
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,270
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,271
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,272
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,273
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,274
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,275
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,276
Green Frog,Lithobates clamitans,23/07/2002,32,32,1,,277
Green Frog,Lithobates clamitans,27/07/2000,32,32,1,,278
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,279
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,280
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,281
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,282
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,283
Green Frog,Lithobates clamitans,29/07/2002,32,32,1,,284
Green Frog,Lithobates clamitans,2/7/1999,33,33,1,,285
Green Frog,Lithobates clamitans,2/7/1999,33,33,1,escaped,286
Green Frog,Lithobates clamitans,2/7/1999,33,33,1,,287
Green Frog,Lithobates clamitans,6/7/1999,33,33,1,,288
Green Frog,Lithobates clamitans,6/7/1999,33,33,1,,289
Green Frog,Lithobates clamitans,8/7/1995,33,33,1,,290
Green Frog,Lithobates clamitans,8/7/1995,33,33,1,,291
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,292
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,293
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,294
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,295
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,296
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,297
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,298
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,299
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,300
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,301
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,302
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,303
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,304
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,305
Green Frog,Lithobates clamitans,9/7/2002,33,33,1,,306
Green Frog,Lithobates clamitans,10/7/2005,33,33,1,,307
Green Frog,Lithobates clamitans,13/07/2006,33,33,1,,308
Green Frog,Lithobates clamitans,13/07/2006,33,33,1,,309
Green Frog,Lithobates clamitans,17/07/2000,33,33,1,,310
Green Frog,Lithobates clamitans,17/07/2000,33,33,1,,311
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,312
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,313
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,314
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,315
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,316
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,317
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,318
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,319
Green Frog,Lithobates clamitans,18/07/2002,33,33,1,,320
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,321
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,322
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,323
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,324
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,325
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,326
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,327
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,328
Green Frog,Lithobates clamitans,23/07/2002,33,33,1,,329
Green Frog,Lithobates clamitans,23/07/2006,33,33,1,,330
Green Frog,Lithobates clamitans,23/07/2006,33,33,1,,331
Green Frog,Lithobates clamitans,23/07/2006,33,33,1,,332
Green Frog,Lithobates clamitans,24/07/1998,33,33,1,,333
Green Frog,Lithobates clamitans,25/07/1999,33,33,1,,334
Green Frog,Lithobates clamitans,27/07/2005,33,33,1,,335
Green Frog,Lithobates clamitans,27/07/2000,33,33,1,,336
Green Frog,Lithobates clamitans,29/07/2002,33,33,1,,337
Green Frog,Lithobates clamitans,29/07/2002,33,33,1,,338
Green Frog,Lithobates clamitans,6/7/2005,34,34,1,,339
Green Frog,Lithobates clamitans,7/7/1995,34,34,1,,340
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,341
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,342
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,343
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,344
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,345
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,346
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,347
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,348
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,349
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,350
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,351
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,352
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,353
Green Frog,Lithobates clamitans,9/7/2002,34,34,1,,354
Green Frog,Lithobates clamitans,13/07/2006,34,34,1,,355
Green Frog,Lithobates clamitans,18/07/1995,34,34,1,,356
Green Frog,Lithobates clamitans,18/07/1997,34,34,1,,357
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,358
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,359
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,360
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,361
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,362
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,363
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,364
Green Frog,Lithobates clamitans,18/07/2002,34,34,1,,365
Green Frog,Lithobates clamitans,19/07/1994,34,34,1,,366
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,367
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,368
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,369
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,370
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,371
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,372
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,373
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,374
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,375
Green Frog,Lithobates clamitans,23/07/2002,34,34,1,,376
Green Frog,Lithobates clamitans,27/07/2005,34,34,1,,377
Green Frog,Lithobates clamitans,29/07/2002,34,34,1,,378
Green Frog,Lithobates clamitans,29/07/2002,34,34,1,,379
Green Frog,Lithobates clamitans,31/07/1998,34,34,1,,380
Green Frog,Lithobates clamitans,5/7/1997,35,35,1,,381
Green Frog,Lithobates clamitans,5/7/1997,35,35,1,,382
Green Frog,Lithobates clamitans,5/7/1997,35,35,1,,383
Green Frog,Lithobates clamitans,6/7/1999,35,35,1,,384
Green Frog,Lithobates clamitans,7/7/1995,35,35,1,,385
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,386
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,387
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,388
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,389
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,390
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,391
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,392
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,393
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,394
Green Frog,Lithobates clamitans,9/7/2002,35,35,1,,395
Green Frog,Lithobates clamitans,13/07/2006,35,35,1,,396
Green Frog,Lithobates clamitans,13/07/2006,35,35,1,,397
Green Frog,Lithobates clamitans,18/07/1997,35,35,1,,398
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,399
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,400
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,401
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,402
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,403
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,404
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,405
Green Frog,Lithobates clamitans,18/07/2002,35,35,1,,406
Green Frog,Lithobates clamitans,22/07/2003,35,35,1,,407
Green Frog,Lithobates clamitans,23/07/2002,35,35,1,,408
Green Frog,Lithobates clamitans,23/07/2002,35,35,1,,409
Green Frog,Lithobates clamitans,23/07/2002,35,35,1,,410
Green Frog,Lithobates clamitans,23/07/2002,35,35,1,,411
Green Frog,Lithobates clamitans,23/07/2002,35,35,1,,412
Green Frog,Lithobates clamitans,23/07/2006,35,35,1,,413
Green Frog,Lithobates clamitans,27/07/2003,35,35,1,,414
Green Frog,Lithobates clamitans,27/07/2005,35,35,1,,415
Green Frog,Lithobates clamitans,27/07/2005,35,35,1,,416
Green Frog,Lithobates clamitans,29/07/2002,35,35,1,,417
Green Frog,Lithobates clamitans,6/7/1999,36,36,1,,418
Green Frog,Lithobates clamitans,6/7/1999,36,36,1,,419
Green Frog,Lithobates clamitans,6/7/2005,36,36,1,,420
Green Frog,Lithobates clamitans,6/7/2005,36,36,1,,421
Green Frog,Lithobates clamitans,8/7/1995,36,36,1,,422
Green Frog,Lithobates clamitans,9/7/2002,36,36,1,,423
Green Frog,Lithobates clamitans,9/7/2002,36,36,1,,424
Green Frog,Lithobates clamitans,9/7/2002,36,36,1,,425
Green Frog,Lithobates clamitans,9/7/2002,36,36,1,,426
Green Frog,Lithobates clamitans,9/7/2002,36,36,1,,427
Green Frog,Lithobates clamitans,17/07/1998,36,36,1,,428
Green Frog,Lithobates clamitans,18/07/1997,36,36,1,,429
Green Frog,Lithobates clamitans,18/07/2002,36,36,1,,430
Green Frog,Lithobates clamitans,18/07/2002,36,36,1,,431
Green Frog,Lithobates clamitans,18/07/2002,36,36,1,,432
Green Frog,Lithobates clamitans,18/07/2002,36,36,1,,433
Green Frog,Lithobates clamitans,22/07/2003,36,36,1,,434
Green Frog,Lithobates clamitans,23/07/2002,36,36,1,,435
Green Frog,Lithobates clamitans,23/07/2002,36,36,1,,436
Green Frog,Lithobates clamitans,23/07/2002,36,36,1,,437
Green Frog,Lithobates clamitans,23/07/2006,36,36,1,,438
Green Frog,Lithobates clamitans,27/07/2003,36,36,1,,439
Green Frog,Lithobates clamitans,29/07/2002,36,36,1,,440
Green Frog,Lithobates clamitans,7/7/1995,37,37,1,,441
Green Frog,Lithobates clamitans,13/07/2006,37,37,1,,442
Green Frog,Lithobates clamitans,18/07/2002,37,37,1,,443
Green Frog,Lithobates clamitans,23/07/2002,37,37,1,,444
Green Frog,Lithobates clamitans,23/07/2002,37,37,1,,445
Green Frog,Lithobates clamitans,23/07/2006,37,37,1,,446
Green Frog,Lithobates clamitans,27/07/2005,37,37,1,,447
Green Frog,Lithobates clamitans,27/07/2005,37,37,1,,448
Green Frog,Lithobates clamitans,27/07/2000,37,37,1,,449
Green Frog,Lithobates clamitans,31/07/1998,37,37,1,Deformed right foot,450
Green Frog,Lithobates clamitans,9/7/2002,38,38,1,,451
Green Frog,Lithobates clamitans,9/7/2002,38,38,1,,452
Green Frog,Lithobates clamitans,9/7/2002,38,38,1,,453
Green Frog,Lithobates clamitans,13/07/2006,38,38,1,,454
Green Frog,Lithobates clamitans,13/07/2006,38,38,1,,455
Green Frog,Lithobates clamitans,18/07/1995,38,38,1,,456
Green Frog,Lithobates clamitans,18/07/2002,38,38,1,,457
Green Frog,Lithobates clamitans,18/07/2002,38,38,1,,458
Green Frog,Lithobates clamitans,18/07/2002,38,38,1,,459
Green Frog,Lithobates clamitans,22/07/2003,38,38,1,,460
Green Frog,Lithobates clamitans,23/07/2002,38,38,1,,461
Green Frog,Lithobates clamitans,23/07/2002,38,38,1,,462
Green Frog,Lithobates clamitans,23/07/2006,38,38,1,,463
Green Frog,Lithobates clamitans,23/07/2006,38,38,1,,464
Green Frog,Lithobates clamitans,23/07/2006,38,38,1,,465
Green Frog,Lithobates clamitans,27/07/2003,38,38,1,,466
Green Frog,Lithobates clamitans,27/07/2000,38,38,1,,467
Green Frog,Lithobates clamitans,14/07/1996,39,39,1,,468
Green Frog,Lithobates clamitans,18/07/1997,39,39,1,,469
Green Frog,Lithobates clamitans,18/07/2002,39,39,1,,470
Green Frog,Lithobates clamitans,22/07/2003,39,39,1,,471
Green Frog,Lithobates clamitans,27/07/2005,39,39,1,,472
Green Frog,Lithobates clamitans,17/07/2000,40,40,1,,473
Green Frog,Lithobates clamitans,18/07/2002,40,40,1,,474
Green Frog,Lithobates clamitans,18/07/2002,40,40,1,,475
Green Frog,Lithobates clamitans,18/07/2002,40,40,1,,476
Green Frog,Lithobates clamitans,18/07/2002,40,40,1,,477
Green Frog,Lithobates clamitans,22/07/2003,40,40,1,,478
Green Frog,Lithobates clamitans,22/07/2003,40,40,1,,479
Green Frog,Lithobates clamitans,22/07/2003,40,40,1,,480
Green Frog,Lithobates clamitans,23/07/2002,40,40,1,,481
Green Frog,Lithobates clamitans,23/07/2006,40,40,1,,482
Green Frog,Lithobates clamitans,27/07/2003,40,40,1,,483
Green Frog,Lithobates clamitans,27/07/2005,40,40,1,,484
Green Frog,Lithobates clamitans,9/7/1991,41,41,1,,485
Green Frog,Lithobates clamitans,22/07/2003,41,41,1,,486
Green Frog,Lithobates clamitans,22/07/2003,41,41,1,,487
Green Frog,Lithobates clamitans,23/07/2002,41,41,1,,488
Green Frog,Lithobates clamitans,27/07/2003,41,41,1,,489
Green Frog,Lithobates clamitans,27/07/2005,41,41,1,,490
Green Frog,Lithobates clamitans,23/07/2005,42,42,1,,491
Green Frog,Lithobates clamitans,23/07/2006,42,42,1,,492
Green Frog,Lithobates clamitans,27/07/2003,42,42,1,,493
Green Frog,Lithobates clamitans,27/07/2003,42,42,1,,494
Green Frog,Lithobates clamitans,27/07/2003,42,42,1,,495
Green Frog,Lithobates clamitans,27/07/2003,42,42,1,,496
Green Frog,Lithobates clamitans,27/07/2003,42,42,1,dead in bucket,497
Green Frog,Lithobates clamitans,27/07/2005,42,42,1,,498
Green Frog,Lithobates clamitans,27/07/2005,42,42,1,,499
Green Frog,Lithobates clamitans,22/07/2003,43,43,1,,500
Green Frog,Lithobates clamitans,27/07/2003,43,43,1,,501
Green Frog,Lithobates clamitans,27/07/2005,43,43,1,,502
Green Frog,Lithobates clamitans,22/07/2003,44,44,1,,503
Green Frog,Lithobates clamitans,23/07/2006,44,44,1,,504
Green Frog,Lithobates clamitans,27/07/2003,44,44,1,,505
Green Frog,Lithobates clamitans,27/07/2003,44,44,1,,506
Green Frog,Lithobates clamitans,22/07/2003,45,45,1,,507
Green Frog,Lithobates clamitans,22/07/2003,45,45,1,,508
Green Frog,Lithobates clamitans,4/7/1996,46,46,1,,509
Green Frog,Lithobates clamitans,22/07/2003,46,46,1,,510
Green Frog,Lithobates clamitans,22/07/2003,46,46,1,,511
Green Frog,Lithobates clamitans,27/07/2005,46,46,1,,512
Green Frog,Lithobates clamitans,14/07/1996,47,47,1,,513
Green Frog,Lithobates clamitans,22/07/2003,47,47,1,,514
Green Frog,Lithobates clamitans,27/07/2005,47,47,1,,515
Green Frog,Lithobates clamitans,22/07/2003,48,48,1,,516
Green Frog,Lithobates clamitans,22/07/2003,49,49,1,,517
Green Frog,Lithobates clamitans,12/7/2003,50,50,1,,518
Green Frog,Lithobates clamitans,4/9/2006,26,26,1,,519
Green Frog,Lithobates clamitans,13/09/2000,30,30,1,,520
Green Frog,Lithobates clamitans,23/09/2002,31,31,1,,521
Green Frog,Lithobates clamitans,1/9/2001,32,32,1,,522
Green Frog,Lithobates clamitans,4/9/2003,32,32,1,,523
Green Frog,Lithobates clamitans,6/9/1995,32,32,1,,524
Green Frog,Lithobates clamitans,14/09/1995,32,32,1,,525
Green Frog,Lithobates clamitans,13/09/2000,32,32,1,,526
Green Frog,Lithobates clamitans,13/09/2000,32,32,1,,527
Green Frog,Lithobates clamitans,13/09/2000,32,32,1,,528
Green Frog,Lithobates clamitans,13/09/2000,32,32,1,,529
Green Frog,Lithobates clamitans,15/09/2002,32,32,1,,530
Green Frog,Lithobates clamitans,15/09/2002,32,32,1,,531
Green Frog,Lithobates clamitans,17/09/2005,32,32,1,,532
Green Frog,Lithobates clamitans,23/09/2002,32,32,1,,533
Green Frog,Lithobates clamitans,13/09/2000,33,33,1,,534
Green Frog,Lithobates clamitans,16/09/2000,33,33,1,,535
Green Frog,Lithobates clamitans,19/09/2001,33,33,1,,536
Green Frog,Lithobates clamitans,21/09/2001,33,33,1,,537
Green Frog,Lithobates clamitans,21/09/2001,33,33,1,,538
Green Frog,Lithobates clamitans,23/09/2002,33,33,1,,539
Green Frog,Lithobates clamitans,23/09/2002,33,33,1,,540
Green Frog,Lithobates clamitans,24/09/2000,33,33,1,One eye pupil blown out,541
Green Frog,Lithobates clamitans,27/09/1998,33,33,1,,542
Green Frog,Lithobates clamitans,28/09/2002,33,33,1,,543
Green Frog,Lithobates clamitans,11/9/2002,34,34,1,,544
Green Frog,Lithobates clamitans,12/9/2000,34,34,1,,545
Green Frog,Lithobates clamitans,13/09/2000,34,34,1,,546
Green Frog,Lithobates clamitans,13/09/2000,34,34,1,,547
Green Frog,Lithobates clamitans,15/09/2002,34,34,1,,548
Green Frog,Lithobates clamitans,15/09/2002,34,34,1,,549
Green Frog,Lithobates clamitans,16/09/2003,34,34,1,,550
Green Frog,Lithobates clamitans,18/09/1997,34,34,1,,551
Green Frog,Lithobates clamitans,19/09/2001,34,34,1,,552
Green Frog,Lithobates clamitans,19/09/2001,34,34,1,,553
Green Frog,Lithobates clamitans,21/09/2001,34,34,1,,554
Green Frog,Lithobates clamitans,23/09/2002,34,34,1,,555
Green Frog,Lithobates clamitans,28/09/2002,34,34,1,,556
Green Frog,Lithobates clamitans,11/9/2002,35,35,1,,557
Green Frog,Lithobates clamitans,12/9/2000,35,35,1,,558
Green Frog,Lithobates clamitans,12/9/2000,35,35,1,Rear leg deformity or broken?,559
Green Frog,Lithobates clamitans,13/09/2000,35,35,1,,560
Green Frog,Lithobates clamitans,13/09/2000,35,35,1,,561
Green Frog,Lithobates clamitans,15/09/2002,35,35,1,,562
Green Frog,Lithobates clamitans,15/09/2002,35,35,1,,563
Green Frog,Lithobates clamitans,21/09/2001,35,35,1,,564
Green Frog,Lithobates clamitans,21/09/2001,35,35,1,,565
Green Frog,Lithobates clamitans,23/09/2002,35,35,1,,566
Green Frog,Lithobates clamitans,29/09/2003,35,35,1,,567
Green Frog,Lithobates clamitans,8/9/1999,35.5,35.5,1,,568
Green Frog,Lithobates clamitans,4/9/2003,36,36,1,,569
Green Frog,Lithobates clamitans,4/9/2006,36,36,1,,570
Green Frog,Lithobates clamitans,9/9/2005,36,36,1,,571
Green Frog,Lithobates clamitans,9/9/2005,36,36,1,,572
Green Frog,Lithobates clamitans,9/9/1996,36,36,1,,573
Green Frog,Lithobates clamitans,11/9/2002,36,36,1,,574
Green Frog,Lithobates clamitans,12/9/2000,36,36,1,,575
Green Frog,Lithobates clamitans,15/09/2002,36,36,1,,576
Green Frog,Lithobates clamitans,21/09/2001,36,36,1,,577
Green Frog,Lithobates clamitans,21/09/2001,36,36,1,,578
Green Frog,Lithobates clamitans,23/09/2002,36,36,1,,579
Green Frog,Lithobates clamitans,25/09/2001,36,36,1,,580
Green Frog,Lithobates clamitans,1/9/2001,37,37,1,,581
Green Frog,Lithobates clamitans,1/9/2001,37,37,1,,582
Green Frog,Lithobates clamitans,3/9/1998,37,37,1,,583
Green Frog,Lithobates clamitans,4/9/2003,37,37,1,,584
Green Frog,Lithobates clamitans,15/09/2002,37,37,1,,585
Green Frog,Lithobates clamitans,15/09/2002,37,37,1,,586
Green Frog,Lithobates clamitans,21/09/2001,37,37,1,,587
Green Frog,Lithobates clamitans,21/09/2001,37,37,1,,588
Green Frog,Lithobates clamitans,23/09/2002,37,37,1,,589
Green Frog,Lithobates clamitans,12/9/2000,38,38,1,,590
Green Frog,Lithobates clamitans,12/9/2000,38,38,1,,591
Green Frog,Lithobates clamitans,14/09/1995,38,38,1,,592
Green Frog,Lithobates clamitans,15/09/2002,38,38,1,,593
Green Frog,Lithobates clamitans,17/09/2005,38,38,1,,594
Green Frog,Lithobates clamitans,3/9/1998,39,39,1,,595
Green Frog,Lithobates clamitans,12/9/2000,39,39,1,,596
Green Frog,Lithobates clamitans,15/09/2002,39,39,1,,597
Green Frog,Lithobates clamitans,15/09/2002,39,39,1,,598
Green Frog,Lithobates clamitans,19/09/2006,39,39,1,,599
Green Frog,Lithobates clamitans,21/09/2001,39,39,1,,600
Green Frog,Lithobates clamitans,4/9/2003,40,40,1,,601
Green Frog,Lithobates clamitans,4/9/2006,40,40,1,,602
Green Frog,Lithobates clamitans,15/09/2002,40,40,1,,603
Green Frog,Lithobates clamitans,21/09/2001,40,40,1,,604
